11,0,332,260
11,0,332,257
11,0,333,256
11,0,334,256
11,0,335,255
11,0,336,255
11,0,337,254
11,0,340,254
11,0,341,253
11,0,343,253
11,0,344,252
11,0,346,252
11,0,347,251
11,0,350,251
11,0,351,250
11,0,354,250
11,0,355,249
11,0,358,249
11,0,359,248
11,0,362,248
11,0,363,247
11,0,366,247
11,0,367,246
11,0,370,246
11,0,371,245
11,0,374,245
11,0,375,244
11,0,378,244
11,0,379,243
11,0,382,243
11,0,383,242
11,0,386,242
11,0,387,241
11,0,390,241
11,0,391,240
11,0,394,240
11,0,395,239
11,0,398,239
11,0,399,238
11,0,402,238
11,0,403,237
11,0,406,237
11,0,407,236
11,0,410,236
11,0,411,235
11,0,414,235
11,0,415,234
11,0,418,234
11,0,419,233
11,0,422,233
11,0,423,232
11,0,426,232
11,0,427,231
11,0,430,231
11,0,431,230
11,0,434,230
11,0,435,229
11,0,438,229
11,0,439,228
11,0,442,228
11,0,443,227
11,0,445,227
11,0,446,226
11,0,450,226
11,0,451,225
11,0,454,225
11,0,455,224
11,0,459,224
11,0,460,223
11,0,463,223
11,0,464,222
11,0,466,222
11,0,467,221
11,0,470,221
11,0,471,220
11,0,473,220
11,0,474,219
11,0,476,219
11,0,477,218
11,0,478,218
11,0,479,217
11,0,480,217
11,0,481,216
11,0,484,216
11,0,486,218
11,0,487,218
11,0,488,219
11,0,488,221
11,0,489,222
11,0,489,224
11,0,490,225
11,0,490,227
11,0,491,228
11,0,491,229
11,0,492,230
11,0,492,231
11,0,493,232
11,0,493,233
11,0,494,234
11,0,494,235
11,0,495,236
11,0,495,237
11,0,496,238
11,0,496,239
11,0,498,241
11,0,498,242
11,0,499,243
11,0,499,244
11,0,500,245
11,0,500,246
11,0,501,247
11,0,501,248
11,0,502,249
11,0,502,250
11,0,503,251
11,0,503,252
11,0,504,253
11,0,504,254
11,0,505,255
11,0,505,256
11,0,506,257
11,0,506,258
11,0,507,259
11,0,507,260
11,0,508,261
11,0,508,262
11,0,509,263
11,0,509,264
11,0,510,265
11,0,510,266
11,0,511,267
11,0,511,268
11,0,513,270
11,0,513,271
11,0,514,272
11,0,514,273
11,0,515,274
11,0,515,275
11,0,516,276
11,0,516,277
11,0,517,278
11,0,517,279
11,0,518,280
11,0,518,281
11,0,519,282
11,0,519,283
11,0,520,284
11,0,520,285
11,0,522,287
11,0,522,288
11,0,523,289
11,0,523,290
11,0,524,291
11,0,524,292
11,0,525,293
11,0,525,294
11,0,526,295
11,0,526,296
11,0,527,297
11,0,527,298
11,0,528,299
11,0,528,300
11,0,529,301
11,0,529,303
11,0,530,304
11,0,530,305
11,0,531,306
11,0,531,307
11,0,532,308
11,0,532,311
11,0,533,312
11,0,533,314
11,0,532,315
11,0,531,315
11,0,530,316
11,0,529,316
11,0,528,317
11,0,526,317
11,0,525,318
11,0,524,318
11,0,523,319
11,0,521,319
11,0,520,320
11,0,518,320
11,0,517,321
11,0,515,321
11,0,514,322
11,0,511,322
11,0,510,323
11,0,508,323
11,0,507,324
11,0,504,324
11,0,503,325
11,0,500,325
11,0,499,326
11,0,496,326
11,0,495,327
11,0,492,327
11,0,491,328
11,0,488,328
11,0,487,329
11,0,484,329
11,0,483,330
11,0,481,330
11,0,480,331
11,0,477,331
11,0,476,332
11,0,474,332
11,0,473,333
11,0,470,333
11,0,469,334
11,0,466,334
11,0,465,335
11,0,463,335
11,0,462,336
11,0,459,336
11,0,458,337
11,0,456,337
11,0,455,338
11,0,452,338
11,0,451,339
11,0,448,339
11,0,447,340
11,0,445,340
11,0,444,341
11,0,441,341
11,0,440,342
11,0,437,342
11,0,436,343
11,0,433,343
11,0,432,344
11,0,430,344
11,0,429,345
11,0,426,345
11,0,425,346
11,0,422,346
11,0,421,347
11,0,418,347
11,0,417,348
11,0,415,348
11,0,414,349
11,0,411,349
11,0,410,350
11,0,407,350
11,0,406,351
11,0,404,351
11,0,403,352
11,0,400,352
11,0,399,353
11,0,397,353
11,0,396,354
11,0,395,354
11,0,394,355
11,0,393,355
11,0,392,356
11,0,391,356
11,0,389,358
11,0,387,358
12,0,385,358
12,0,386,359
12,0,387,358
12,0,388,358
12,0,390,356
12,0,391,356
12,0,392,355
12,0,393,355
12,0,394,354
12,0,396,354
12,0,397,353
12,0,399,353
12,0,400,352
12,0,403,352
12,0,404,351
12,0,406,351
12,0,407,350
12,0,410,350
12,0,411,349
12,0,414,349
12,0,415,348
12,0,417,348
12,0,418,347
12,0,421,347
12,0,422,346
12,0,425,346
12,0,426,345
12,0,429,345
12,0,430,344
12,0,432,344
12,0,433,343
12,0,436,343
12,0,437,342
12,0,440,342
12,0,441,341
12,0,444,341
12,0,445,340
12,0,447,340
12,0,448,339
12,0,451,339
12,0,452,338
12,0,455,338
12,0,456,337
12,0,458,337
12,0,459,336
12,0,462,336
12,0,463,335
12,0,465,335
12,0,466,334
12,0,469,334
12,0,470,333
12,0,473,333
12,0,474,332
12,0,476,332
12,0,477,331
12,0,480,331
12,0,481,330
12,0,483,330
12,0,484,329
12,0,487,329
12,0,488,328
12,0,491,328
12,0,492,327
12,0,495,327
12,0,496,326
12,0,499,326
12,0,500,325
12,0,503,325
12,0,504,324
12,0,507,324
12,0,508,323
12,0,510,323
12,0,511,322
12,0,514,322
12,0,515,321
12,0,517,321
12,0,518,320
12,0,520,320
12,0,521,319
12,0,523,319
12,0,524,318
12,0,525,318
12,0,526,317
12,0,528,317
12,0,530,315
12,0,531,315
12,0,533,313
12,0,533,312
12,0,532,311
12,0,532,309
12,0,531,308
12,0,531,307
12,0,530,306
12,0,530,304
12,0,529,303
12,0,529,302
12,0,528,301
12,0,528,300
12,0,527,299
12,0,527,298
12,0,526,297
12,0,526,296
12,0,525,295
12,0,525,294
12,0,524,293
12,0,524,292
12,0,523,291
12,0,523,290
12,0,522,289
12,0,522,288
12,0,520,286
12,0,520,285
12,0,519,284
12,0,519,283
12,0,518,282
12,0,518,281
12,0,517,280
12,0,517,279
12,0,516,278
12,0,516,277
12,0,515,276
12,0,515,275
12,0,514,274
12,0,514,273
12,0,513,272
12,0,513,271
12,0,511,269
12,0,511,268
12,0,510,267
12,0,510,266
12,0,509,265
12,0,509,264
12,0,508,263
12,0,508,262
12,0,507,261
12,0,507,260
12,0,506,259
12,0,506,258
12,0,505,257
12,0,505,256
12,0,504,255
12,0,504,254
12,0,503,253
12,0,503,252
12,0,502,251
12,0,502,250
12,0,501,249
12,0,501,248
12,0,500,247
12,0,500,246
12,0,499,245
12,0,499,244
12,0,498,243
12,0,498,242
12,0,496,240
12,0,496,239
12,0,495,238
12,0,495,237
12,0,494,236
12,0,494,235
12,0,493,234
12,0,493,233
12,0,492,232
12,0,492,231
12,0,491,230
12,0,491,228
12,0,490,227
12,0,490,225
12,0,489,224
12,0,489,222
12,0,488,221
12,0,488,220
12,0,486,218
12,0,485,218
12,0,483,216
12,0,482,216
12,0,481,217
12,0,479,217
12,0,478,218
12,0,477,218
12,0,476,219
12,0,474,219
12,0,473,220
12,0,471,220
12,0,470,221
12,0,467,221
12,0,466,222
12,0,464,222
12,0,463,223
12,0,460,223
12,0,459,224
12,0,455,224
12,0,454,225
12,0,451,225
12,0,450,226
12,0,446,226
12,0,445,227
12,0,443,227
12,0,442,228
12,0,439,228
12,0,438,229
12,0,435,229
12,0,434,230
12,0,431,230
12,0,430,231
12,0,427,231
12,0,426,232
12,0,423,232
12,0,422,233
12,0,419,233
12,0,418,234
12,0,415,234
12,0,414,235
12,0,411,235
12,0,410,236
12,0,407,236
12,0,406,237
12,0,403,237
12,0,402,238
12,0,399,238
12,0,398,239
12,0,395,239
12,0,394,240
12,0,391,240
12,0,390,241
12,0,387,241
12,0,386,242
12,0,383,242
12,0,382,243
12,0,379,243
12,0,378,244
12,0,375,244
12,0,374,245
12,0,371,245
12,0,370,246
12,0,367,246
12,0,366,247
12,0,363,247
12,0,362,248
12,0,359,248
12,0,358,249
12,0,355,249
12,0,354,250
12,0,351,250
12,0,350,251
12,0,347,251
12,0,346,252
12,0,344,252
12,0,343,253
12,0,341,253
12,0,340,254
12,0,338,254
12,0,337,255
12,0,336,255
12,0,335,256
12,0,334,256
12,0,332,258
12,0,332,259
12,0,333,260
12,0,333,262
12,0,334,263
12,0,334,264
12,0,335,265
12,0,335,266
12,0,336,267
12,0,336,268
12,0,337,269
12,0,337,270
12,0,338,271
12,0,338,272
12,0,339,273
12,0,339,274
12,0,340,275
12,0,340,276
12,0,341,277
12,0,341,278
12,0,342,279
12,0,342,280
12,0,343,281
12,0,343,282
12,0,344,283
12,0,344,284
12,0,345,285
12,0,345,286
12,0,346,287
12,0,346,288
12,0,347,289
12,0,347,290
12,0,348,291
12,0,348,292
12,0,349,293
12,0,349,294
12,0,351,296
12,0,351,297
12,0,352,298
12,0,352,299
12,0,353,300
12,0,353,301
12,0,354,302
12,0,354,303
12,0,355,304
12,0,355,305
12,0,356,306
12,0,356,307
12,0,358,309
12,0,358,310
12,0,359,311
12,0,359,312
12,0,360,313
12,0,360,314
12,0,361,315
12,0,361,316
12,0,362,317
12,0,362,318
12,0,364,320
12,0,364,321
12,0,365,322
12,0,365,323
12,0,366,324
12,0,366,325
12,0,367,326
12,0,367,327
12,0,368,328
12,0,368,329
12,0,369,330
12,0,369,331
12,0,370,332
12,0,370,333
12,0,371,334
12,0,371,335
12,0,372,336
12,0,372,337
12,0,373,338
12,0,373,339
12,0,374,340
12,0,374,342
12,0,376,344
12,0,376,346
12,0,377,347
12,0,377,348
12,0,378,349
12,0,378,350
12,0,379,351
12,0,379,353
12,0,380,354
12,0,380,355
12,0,382,357
12,0,383,357
12,0,384,358
13,0,241,396
13,0,240,395
13,0,239,395
13,0,238,394
13,0,238,393
13,0,237,392
13,0,237,389
13,0,236,388
13,0,236,387
13,0,235,386
13,0,235,384
13,0,233,382
13,0,233,381
13,0,232,380
13,0,232,379
13,0,231,378
13,0,231,377
13,0,230,376
13,0,230,375
13,0,228,373
13,0,228,372
13,0,227,371
13,0,227,370
13,0,225,368
13,0,225,367
13,0,224,366
13,0,224,365
13,0,222,363
13,0,222,362
13,0,221,361
13,0,221,360
13,0,219,358
13,0,219,357
13,0,218,356
13,0,218,355
13,0,217,354
13,0,217,353
13,0,215,351
13,0,215,350
13,0,214,349
13,0,214,348
13,0,213,347
13,0,213,346
13,0,211,344
13,0,211,343
13,0,210,342
13,0,210,341
13,0,209,340
13,0,209,339
13,0,207,337
13,0,207,336
13,0,206,335
13,0,206,334
13,0,204,332
13,0,204,331
13,0,203,330
13,0,203,329
13,0,202,328
13,0,202,327
13,0,200,325
13,0,200,324
13,0,199,323
13,0,199,322
13,0,198,321
13,0,198,320
13,0,196,318
13,0,196,317
13,0,195,316
13,0,195,315
13,0,193,313
13,0,193,312
13,0,192,311
13,0,192,310
13,0,190,308
13,0,190,307
13,0,189,306
13,0,189,304
13,0,188,303
13,0,188,301
13,0,187,300
13,0,187,299
13,0,186,298
13,0,186,295
13,0,185,294
13,0,186,293
13,0,187,293
13,0,188,292
13,0,189,292
13,0,190,291
13,0,192,291
13,0,193,290
13,0,194,290
13,0,195,289
13,0,197,289
13,0,198,288
13,0,201,288
13,0,202,287
13,0,205,287
13,0,206,286
13,0,210,286
13,0,211,285
13,0,214,285
13,0,215,284
13,0,218,284
13,0,219,283
13,0,222,283
13,0,223,282
13,0,226,282
13,0,227,281
13,0,230,281
13,0,231,280
13,0,234,280
13,0,235,279
13,0,238,279
13,0,239,278
13,0,242,278
13,0,243,277
13,0,246,277
13,0,247,276
13,0,250,276
13,0,251,275
13,0,254,275
13,0,255,274
13,0,258,274
13,0,259,273
13,0,262,273
13,0,263,272
13,0,266,272
13,0,267,271
13,0,270,271
13,0,271,270
13,0,273,270
13,0,274,269
13,0,278,269
13,0,279,268
13,0,282,268
13,0,283,267
13,0,286,267
13,0,287,266
13,0,290,266
13,0,291,265
13,0,295,265
13,0,296,264
13,0,299,264
13,0,300,263
13,0,303,263
13,0,304,262
13,0,306,262
13,0,307,261
13,0,310,261
13,0,311,260
13,0,312,260
13,0,313,259
13,0,315,259
13,0,316,258
13,0,318,258
13,0,320,256
13,0,321,256
13,0,322,255
13,0,324,255
13,0,325,256
13,0,327,256
13,0,328,257
13,0,328,259
13,0,329,260
13,0,329,262
13,0,330,263
13,0,330,264
13,0,331,265
13,0,331,266
13,0,332,267
13,0,332,268
13,0,333,269
13,0,333,270
13,0,334,271
13,0,334,272
13,0,335,273
13,0,335,274
13,0,336,275
13,0,336,276
13,0,337,277
13,0,337,278
13,0,338,279
13,0,338,280
13,0,339,281
13,0,339,282
13,0,340,283
13,0,340,284
13,0,341,285
13,0,341,286
13,0,342,287
13,0,342,288
13,0,343,289
13,0,343,290
13,0,344,291
13,0,344,292
13,0,346,294
13,0,346,295
13,0,347,296
13,0,347,297
13,0,348,298
13,0,348,299
13,0,349,300
13,0,349,301
13,0,350,302
13,0,350,303
13,0,351,304
13,0,351,305
13,0,353,307
13,0,353,308
13,0,354,309
13,0,354,310
13,0,355,311
13,0,355,312
13,0,356,313
13,0,356,314
13,0,357,315
13,0,357,316
13,0,359,318
13,0,359,319
13,0,360,320
13,0,360,321
13,0,361,322
13,0,361,323
13,0,362,324
13,0,362,325
13,0,363,326
13,0,363,327
13,0,364,328
13,0,364,329
13,0,365,330
13,0,365,331
13,0,366,332
13,0,366,333
13,0,367,334
13,0,367,335
13,0,368,336
13,0,368,337
13,0,369,338
13,0,369,339
13,0,370,340
13,0,370,341
13,0,371,342
13,0,371,343
13,0,372,344
13,0,372,345
13,0,373,346
13,0,373,348
13,0,374,349
13,0,374,350
13,0,375,351
13,0,375,353
13,0,376,354
13,0,376,355
13,0,377,356
13,0,377,357
13,0,376,358
13,0,375,358
13,0,374,359
13,0,372,359
13,0,371,360
13,0,370,360
13,0,369,361
13,0,366,361
13,0,365,362
13,0,363,362
13,0,362,363
13,0,360,363
13,0,359,364
13,0,356,364
13,0,355,365
13,0,353,365
13,0,352,366
13,0,349,366
13,0,348,367
13,0,345,367
13,0,344,368
13,0,341,368
13,0,340,369
13,0,337,369
13,0,336,370
13,0,334,370
13,0,333,371
13,0,330,371
13,0,329,372
13,0,326,372
13,0,325,373
13,0,323,373
13,0,322,374
13,0,319,374
13,0,318,375
13,0,316,375
13,0,315,376
13,0,312,376
13,0,311,377
13,0,308,377
13,0,307,378
13,0,305,378
13,0,304,379
13,0,301,379
13,0,300,380
13,0,297,380
13,0,296,381
13,0,293,381
13,0,292,382
13,0,290,382
13,0,289,383
13,0,286,383
13,0,285,384
13,0,282,384
13,0,281,385
13,0,279,385
13,0,278,386
13,0,275,386
13,0,274,387
13,0,271,387
13,0,270,388
13,0,268,388
13,0,267,389
13,0,264,389
13,0,263,390
13,0,260,390
13,0,259,391
13,0,257,391
13,0,256,392
13,0,254,392
13,0,253,393
13,0,252,393
13,0,251,394
13,0,250,394
13,0,249,395
13,0,248,395
13,0,247,396
14,0,241,395
14,0,242,396
14,0,246,396
14,0,247,395
14,0,248,395
14,0,249,394
14,0,251,394
14,0,252,393
14,0,253,393
14,0,254,392
14,0,256,392
14,0,257,391
14,0,259,391
14,0,260,390
14,0,263,390
14,0,264,389
14,0,267,389
14,0,268,388
14,0,270,388
14,0,271,387
14,0,274,387
14,0,275,386
14,0,278,386
14,0,279,385
14,0,281,385
14,0,282,384
14,0,285,384
14,0,286,383
14,0,289,383
14,0,290,382
14,0,292,382
14,0,293,381
14,0,296,381
14,0,297,380
14,0,300,380
14,0,301,379
14,0,304,379
14,0,305,378
14,0,307,378
14,0,308,377
14,0,311,377
14,0,312,376
14,0,315,376
14,0,316,375
14,0,318,375
14,0,319,374
14,0,322,374
14,0,323,373
14,0,325,373
14,0,326,372
14,0,329,372
14,0,330,371
14,0,333,371
14,0,334,370
14,0,336,370
14,0,337,369
14,0,340,369
14,0,341,368
14,0,344,368
14,0,345,367
14,0,348,367
14,0,349,366
14,0,352,366
14,0,353,365
14,0,355,365
14,0,356,364
14,0,359,364
14,0,360,363
14,0,362,363
14,0,363,362
14,0,365,362
14,0,366,361
14,0,368,361
14,0,369,360
14,0,371,360
14,0,372,359
14,0,373,359
14,0,374,358
14,0,375,358
14,0,377,356
14,0,376,355
14,0,376,354
14,0,375,353
14,0,375,351
14,0,373,349
14,0,373,347
14,0,372,346
14,0,372,345
14,0,371,344
14,0,371,343
14,0,370,342
14,0,370,341
14,0,369,340
14,0,369,339
14,0,368,338
14,0,368,337
14,0,367,336
14,0,367,335
14,0,366,334
14,0,366,333
14,0,365,332
14,0,365,331
14,0,364,330
14,0,364,329
14,0,363,328
14,0,363,327
14,0,362,326
14,0,362,325
14,0,361,324
14,0,361,323
14,0,360,322
14,0,360,321
14,0,359,320
14,0,359,319
14,0,357,317
14,0,357,316
14,0,356,315
14,0,356,314
14,0,355,313
14,0,355,312
14,0,354,311
14,0,354,310
14,0,353,309
14,0,353,308
14,0,351,306
14,0,351,305
14,0,350,304
14,0,350,303
14,0,349,302
14,0,349,301
14,0,348,300
14,0,348,299
14,0,347,298
14,0,347,297
14,0,346,296
14,0,346,295
14,0,344,293
14,0,344,292
14,0,343,291
14,0,343,290
14,0,342,289
14,0,342,288
14,0,341,287
14,0,341,286
14,0,340,285
14,0,340,284
14,0,339,283
14,0,339,282
14,0,338,281
14,0,338,280
14,0,337,279
14,0,337,278
14,0,336,277
14,0,336,276
14,0,335,275
14,0,335,274
14,0,334,273
14,0,334,272
14,0,333,271
14,0,333,270
14,0,332,269
14,0,332,268
14,0,331,267
14,0,331,266
14,0,330,265
14,0,330,263
14,0,329,262
14,0,329,261
14,0,328,260
14,0,328,258
14,0,326,256
14,0,325,256
14,0,324,255
14,0,323,255
14,0,322,256
14,0,321,256
14,0,320,257
14,0,319,257
14,0,318,258
14,0,316,258
14,0,315,259
14,0,313,259
14,0,312,260
14,0,311,260
14,0,310,261
14,0,307,261
14,0,306,262
14,0,304,262
14,0,303,263
14,0,300,263
14,0,299,264
14,0,296,264
14,0,295,265
14,0,291,265
14,0,290,266
14,0,287,266
14,0,286,267
14,0,283,267
14,0,282,268
14,0,279,268
14,0,278,269
14,0,274,269
14,0,273,270
14,0,271,270
14,0,270,271
14,0,267,271
14,0,266,272
14,0,263,272
14,0,262,273
14,0,259,273
14,0,258,274
14,0,255,274
14,0,254,275
14,0,251,275
14,0,250,276
14,0,247,276
14,0,246,277
14,0,243,277
14,0,242,278
14,0,239,278
14,0,238,279
14,0,235,279
14,0,234,280
14,0,231,280
14,0,230,281
14,0,227,281
14,0,226,282
14,0,223,282
14,0,222,283
14,0,219,283
14,0,218,284
14,0,215,284
14,0,214,285
14,0,211,285
14,0,210,286
14,0,206,286
14,0,205,287
14,0,202,287
14,0,201,288
14,0,198,288
14,0,197,289
14,0,195,289
14,0,194,290
14,0,193,290
14,0,192,291
14,0,191,291
14,0,190,292
14,0,189,292
14,0,188,293
14,0,187,293
14,0,186,294
14,0,186,298
14,0,187,299
14,0,187,300
14,0,188,301
14,0,188,303
14,0,189,304
14,0,189,305
14,0,190,306
14,0,190,307
14,0,192,309
14,0,192,310
14,0,193,311
14,0,193,312
14,0,195,314
14,0,195,315
14,0,196,316
14,0,196,317
14,0,198,319
14,0,198,320
14,0,199,321
14,0,199,322
14,0,200,323
14,0,200,324
14,0,202,326
14,0,202,327
14,0,203,328
14,0,203,329
14,0,204,330
14,0,204,331
14,0,206,333
14,0,206,334
14,0,207,335
14,0,207,336
14,0,209,338
14,0,209,339
14,0,210,340
14,0,210,341
14,0,211,342
14,0,211,343
14,0,213,345
14,0,213,346
14,0,214,347
14,0,214,348
14,0,215,349
14,0,215,350
14,0,217,352
14,0,217,353
14,0,218,354
14,0,218,355
14,0,219,356
14,0,219,357
14,0,221,359
14,0,221,360
14,0,222,361
14,0,222,362
14,0,224,364
14,0,224,365
14,0,225,366
14,0,225,367
14,0,227,369
14,0,227,370
14,0,228,371
14,0,228,372
14,0,230,374
14,0,230,375
14,0,231,376
14,0,231,377
14,0,232,378
14,0,232,379
14,0,233,380
14,0,233,381
14,0,234,382
14,0,234,383
14,0,235,384
14,0,235,386
14,0,236,387
14,0,236,388
14,0,237,389
14,0,237,392
14,0,240,395
15,0,596,427
15,0,595,426
15,0,595,424
15,0,594,423
15,0,594,421
15,0,593,420
15,0,593,419
15,0,592,418
15,0,592,417
15,0,591,416
15,0,591,414
15,0,590,413
15,0,590,412
15,0,589,411
15,0,589,410
15,0,588,409
15,0,588,408
15,0,587,407
15,0,587,406
15,0,586,405
15,0,586,404
15,0,585,403
15,0,585,402
15,0,584,401
15,0,584,400
15,0,583,399
15,0,583,398
15,0,581,396
15,0,581,395
15,0,580,394
15,0,580,393
15,0,579,392
15,0,579,391
15,0,578,390
15,0,578,389
15,0,577,388
15,0,577,387
15,0,576,386
15,0,576,385
15,0,575,384
15,0,575,383
15,0,574,382
15,0,574,381
15,0,572,379
15,0,572,378
15,0,571,377
15,0,571,376
15,0,570,375
15,0,570,374
15,0,569,373
15,0,569,372
15,0,568,371
15,0,568,370
15,0,567,369
15,0,567,368
15,0,566,367
15,0,566,366
15,0,565,365
15,0,565,364
15,0,564,363
15,0,564,362
15,0,563,361
15,0,563,360
15,0,562,359
15,0,562,358
15,0,561,357
15,0,561,356
15,0,560,355
15,0,560,354
15,0,559,353
15,0,559,352
15,0,558,351
15,0,558,350
15,0,556,348
15,0,556,347
15,0,555,346
15,0,555,345
15,0,554,344
15,0,554,343
15,0,553,342
15,0,553,341
15,0,552,340
15,0,552,339
15,0,551,338
15,0,551,337
15,0,550,336
15,0,550,335
15,0,549,334
15,0,549,333
15,0,548,332
15,0,548,331
15,0,546,329
15,0,546,327
15,0,545,326
15,0,545,324
15,0,544,323
15,0,544,321
15,0,543,320
15,0,543,319
15,0,544,318
15,0,545,318
15,0,546,317
15,0,547,317
15,0,548,316
15,0,550,316
15,0,551,315
15,0,553,315
15,0,554,314
15,0,555,314
15,0,556,313
15,0,559,313
15,0,560,312
15,0,563,312
15,0,564,311
15,0,567,311
15,0,568,310
15,0,570,310
15,0,571,309
15,0,574,309
15,0,575,308
15,0,578,308
15,0,579,307
15,0,581,307
15,0,582,306
15,0,585,306
15,0,586,305
15,0,589,305
15,0,590,304
15,0,593,304
15,0,594,303
15,0,596,303
15,0,597,302
15,0,600,302
15,0,601,301
15,0,604,301
15,0,605,300
15,0,607,300
15,0,608,299
15,0,611,299
15,0,612,298
15,0,615,298
15,0,616,297
15,0,618,297
15,0,619,296
15,0,622,296
15,0,623,295
15,0,626,295
15,0,627,294
15,0,629,294
15,0,630,293
15,0,633,293
15,0,634,292
15,0,637,292
15,0,638,291
15,0,640,291
15,0,641,290
15,0,644,290
15,0,645,289
15,0,647,289
15,0,648,288
15,0,651,288
15,0,652,287
15,0,654,287
15,0,655,286
15,0,658,286
15,0,659,285
15,0,662,285
15,0,663,284
15,0,666,284
15,0,667,283
15,0,670,283
15,0,671,282
15,0,674,282
15,0,675,281
15,0,678,281
15,0,679,280
15,0,681,280
15,0,682,279
15,0,685,279
15,0,686,278
15,0,688,278
15,0,689,277
15,0,691,277
15,0,692,276
15,0,693,276
15,0,694,275
15,0,695,275
15,0,696,274
15,0,697,274
15,0,698,273
15,0,699,273
15,0,700,272
15,0,702,272
15,0,703,273
15,0,704,273
15,0,705,274
15,0,706,274
15,0,707,275
15,0,707,278
15,0,708,279
15,0,708,281
15,0,709,282
15,0,709,284
15,0,711,286
15,0,711,287
15,0,712,288
15,0,712,289
15,0,713,290
15,0,713,291
15,0,714,292
15,0,714,293
15,0,716,295
15,0,716,296
15,0,717,297
15,0,717,298
15,0,719,300
15,0,719,301
15,0,720,302
15,0,720,303
15,0,722,305
15,0,722,306
15,0,723,307
15,0,723,308
15,0,724,309
15,0,724,310
15,0,725,311
15,0,725,312
15,0,727,314
15,0,727,315
15,0,728,316
15,0,728,317
15,0,729,318
15,0,729,319
15,0,731,321
15,0,731,322
15,0,732,323
15,0,732,324
15,0,733,325
15,0,733,326
15,0,735,328
15,0,735,329
15,0,736,330
15,0,736,331
15,0,737,332
15,0,737,333
15,0,739,335
15,0,739,336
15,0,740,337
15,0,740,338
15,0,742,340
15,0,742,341
15,0,743,342
15,0,743,343
15,0,744,344
15,0,744,345
15,0,746,347
15,0,746,348
15,0,747,349
15,0,747,350
15,0,748,351
15,0,748,352
15,0,750,354
15,0,750,355
15,0,751,356
15,0,751,357
15,0,753,359
15,0,753,360
15,0,754,361
15,0,754,362
15,0,755,363
15,0,755,364
15,0,756,365
15,0,756,366
15,0,758,368
15,0,758,370
15,0,759,371
15,0,759,373
15,0,760,374
15,0,760,375
15,0,761,376
15,0,761,378
15,0,762,379
15,0,762,381
15,0,761,382
15,0,759,382
15,0,758,383
15,0,756,383
15,0,755,384
15,0,753,384
15,0,752,385
15,0,750,385
15,0,749,386
15,0,747,386
15,0,746,387
15,0,743,387
15,0,742,388
15,0,740,388
15,0,739,389
15,0,736,389
15,0,735,390
15,0,733,390
15,0,732,391
15,0,729,391
15,0,728,392
15,0,725,392
15,0,724,393
15,0,721,393
15,0,720,394
15,0,717,394
15,0,716,395
15,0,713,395
15,0,712,396
15,0,709,396
15,0,708,397
15,0,705,397
15,0,704,398
15,0,701,398
15,0,700,399
15,0,697,399
15,0,696,400
15,0,694,400
15,0,693,401
15,0,690,401
15,0,689,402
15,0,686,402
15,0,685,403
15,0,683,403
15,0,682,404
15,0,679,404
15,0,678,405
15,0,675,405
15,0,674,406
15,0,671,406
15,0,670,407
15,0,668,407
15,0,667,408
15,0,664,408
15,0,663,409
15,0,660,409
15,0,659,410
15,0,656,410
15,0,655,411
15,0,652,411
15,0,651,412
15,0,648,412
15,0,647,413
15,0,645,413
15,0,644,414
15,0,641,414
15,0,640,415
15,0,637,415
15,0,636,416
15,0,633,416
15,0,632,417
15,0,629,417
15,0,628,418
15,0,625,418
15,0,624,419
15,0,622,419
15,0,621,420
15,0,618,420
15,0,617,421
15,0,614,421
15,0,613,422
15,0,611,422
15,0,610,423
15,0,608,423
15,0,607,424
15,0,606,424
15,0,605,425
15,0,604,425
15,0,603,426
15,0,601,426
15,0,600,427
16,0,597,427
16,0,600,427
16,0,601,426
16,0,602,426
16,0,603,425
16,0,604,425
16,0,605,424
16,0,607,424
16,0,608,423
16,0,610,423
16,0,611,422
16,0,613,422
16,0,614,421
16,0,617,421
16,0,618,420
16,0,621,420
16,0,622,419
16,0,624,419
16,0,625,418
16,0,628,418
16,0,629,417
16,0,632,417
16,0,633,416
16,0,636,416
16,0,637,415
16,0,640,415
16,0,641,414
16,0,644,414
16,0,645,413
16,0,647,413
16,0,648,412
16,0,651,412
16,0,652,411
16,0,655,411
16,0,656,410
16,0,659,410
16,0,660,409
16,0,663,409
16,0,664,408
16,0,667,408
16,0,668,407
16,0,670,407
16,0,671,406
16,0,674,406
16,0,675,405
16,0,678,405
16,0,679,404
16,0,682,404
16,0,683,403
16,0,685,403
16,0,686,402
16,0,689,402
16,0,690,401
16,0,693,401
16,0,694,400
16,0,696,400
16,0,697,399
16,0,700,399
16,0,701,398
16,0,704,398
16,0,705,397
16,0,708,397
16,0,709,396
16,0,712,396
16,0,713,395
16,0,716,395
16,0,717,394
16,0,720,394
16,0,721,393
16,0,724,393
16,0,725,392
16,0,728,392
16,0,729,391
16,0,732,391
16,0,733,390
16,0,735,390
16,0,736,389
16,0,739,389
16,0,740,388
16,0,742,388
16,0,743,387
16,0,746,387
16,0,747,386
16,0,749,386
16,0,750,385
16,0,752,385
16,0,753,384
16,0,755,384
16,0,756,383
16,0,758,383
16,0,759,382
16,0,760,382
16,0,762,380
16,0,762,379
16,0,761,378
16,0,761,376
16,0,760,375
16,0,760,374
16,0,759,373
16,0,759,371
16,0,758,370
16,0,758,369
16,0,756,367
16,0,756,366
16,0,755,365
